Axis,Voltage,Angle,Time
T,12.0,-52.8,20.096
T,12.0,-52.8,20.1
T,12.0,-52.8,20.104
T,12.0,-52.8,20.108
T,12.0,-52.8,20.112
T,12.0,-52.8,20.116
T,12.0,-52.8,20.12
T,12.0,-52.8,20.124
T,12.0,-52.8,20.128
T,12.0,-52.8,20.132
T,12.0,-52.8,20.136
T,12.0,-52.0,20.14
T,12.0,-52.0,20.144
T,12.0,-51.2,20.148
T,12.0,-51.2,20.152
T,12.0,-50.4,20.156
T,12.0,-49.6,20.16
T,12.0,-48.8,20.164
T,12.0,-48.0,20.168
T,12.0,-47.2,20.172
T,12.0,-46.4,20.176
T,12.0,-45.6,20.18
T,12.0,-44.0,20.184
T,12.0,-43.2,20.188
T,12.0,-42.4,20.192
T,12.0,-41.6,20.196
T,12.0,-40.8,20.2
T,12.0,-39.2,20.204
T,12.0,-38.4,20.208
T,12.0,-37.6,20.212
T,12.0,-36.8,20.216
T,12.0,-35.2,20.22
T,12.0,-34.4,20.224
T,12.0,-33.6,20.228
T,12.0,-32.8,20.232
T,12.0,-31.2,20.236
T,12.0,-30.4,20.24
T,12.0,-29.6,20.244
T,12.0,-28.0,20.248
T,12.0,-27.2,20.252
T,12.0,-26.4,20.256
T,12.0,-25.6,20.26
T,12.0,-24.0,20.264
T,12.0,-23.2,20.268
T,12.0,-22.4,20.272
T,12.0,-21.6,20.276
T,12.0,-20.0,20.28
T,12.0,-19.2,20.284
T,12.0,-18.4,20.288
T,12.0,-17.6,20.292
T,12.0,-16.0,20.296
T,12.0,-15.2,20.3
T,12.0,-14.4,20.304
T,12.0,-12.8,20.308
T,12.0,-12.0,20.312
T,12.0,-11.2,20.316
T,12.0,-10.4,20.32
T,12.0,-8.8,20.324
T,12.0,-8.0,20.328
T,12.0,-7.2,20.332
T,12.0,-5.6,20.336
T,12.0,-4.8,20.34
T,12.0,-4.0,20.344
T,12.0,-2.4,20.348
T,12.0,-1.6,20.352
T,12.0,-0.8,20.356
T,12.0,0.0,20.36
T,12.0,1.6,20.364
T,12.0,2.4,20.368
T,12.0,3.2,20.372
T,12.0,4.8,20.376
T,12.0,5.6,20.38
T,12.0,6.4,20.384
T,12.0,7.2,20.388
T,12.0,8.8,20.392
T,12.0,9.6,20.396
T,12.0,10.4,20.4
T,12.0,12.0,20.404
T,12.0,12.8,20.408
T,12.0,13.6,20.412
T,12.0,14.4,20.416
T,12.0,16.0,20.42
T,12.0,16.8,20.424
T,12.0,17.6,20.428
T,12.0,19.2,20.432
T,12.0,20.0,20.436
T,12.0,20.8,20.44
T,12.0,22.4,20.444
T,12.0,23.2,20.448
T,12.0,24.0,20.452
T,12.0,24.8,20.456
T,12.0,26.4,20.46
T,12.0,27.2,20.464
T,12.0,28.0,20.468
T,12.0,29.6,20.472
T,12.0,30.4,20.476
T,12.0,31.2,20.48
T,12.0,32.8,20.484
T,12.0,33.6,20.488
T,12.0,34.4,20.492
T,12.0,35.2,20.496
T,12.0,36.8,20.5
T,12.0,37.6,20.504
T,12.0,38.4,20.508
T,12.0,40.0,20.512
T,12.0,40.8,20.516
T,12.0,41.6,20.52
T,12.0,43.2,20.524
T,12.0,44.0,20.528
T,12.0,44.8,20.532
T,12.0,45.6,20.536
T,12.0,47.2,20.54
T,12.0,48.0,20.544
T,12.0,48.8,20.548
T,12.0,50.4,20.552
T,12.0,51.2,20.556
T,12.0,52.0,20.56
T,12.0,53.6,20.564
T,12.0,54.4,20.568
T,12.0,55.2,20.572
T,12.0,56.8,20.576
T,12.0,57.6,20.58
T,12.0,58.4,20.584
T,12.0,59.2,20.588
T,12.0,60.8,20.592
T,12.0,61.6,20.596
T,12.0,62.4,20.6
T,12.0,64.0,20.604
T,12.0,64.8,20.608
T,12.0,65.6,20.612
T,12.0,67.2,20.616
T,12.0,68.0,20.62
T,12.0,68.8,20.624
T,12.0,69.6,20.628
T,12.0,71.2,20.632
T,12.0,72.0,20.636
T,12.0,72.8,20.64
T,12.0,74.4,20.644
T,12.0,75.2,20.648
T,12.0,76.0,20.652
T,12.0,77.6,20.656
T,12.0,78.4,20.66
T,12.0,79.2,20.664
T,12.0,80.0,20.668
T,12.0,81.6,20.672
T,12.0,82.4,20.676
T,12.0,83.2,20.68
T,12.0,84.8,20.684
T,12.0,85.6,20.688
T,12.0,86.4,20.692
T,12.0,87.2,20.696
T,12.0,88.8,20.7
T,12.0,89.6,20.704
T,12.0,90.4,20.708
T,12.0,92.0,20.712
T,12.0,92.8,20.716
T,12.0,93.6,20.72
T,12.0,95.2,20.724
T,12.0,96.0,20.728
T,12.0,96.8,20.732
T,12.0,97.6,20.736
T,12.0,99.2,20.74
T,12.0,100.0,20.744
T,12.0,100.8,20.748
T,12.0,102.4,20.752
T,12.0,103.2,20.756
T,12.0,104.0,20.76
T,12.0,104.8,20.764
T,12.0,106.4,20.768
T,12.0,107.2,20.772
T,12.0,108.0,20.776
T,12.0,109.6,20.78
T,12.0,110.4,20.784
T,12.0,111.2,20.788
T,12.0,112.8,20.792
T,12.0,113.6,20.796
T,12.0,114.4,20.8
T,12.0,115.2,20.804
T,12.0,116.8,20.808
T,12.0,117.6,20.812
T,12.0,118.4,20.816
T,12.0,120.0,20.82
T,12.0,120.8,20.824
T,12.0,121.6,20.828
T,12.0,122.4,20.832
T,12.0,124.0,20.836
T,12.0,124.8,20.84
T,12.0,125.6,20.844
T,12.0,127.2,20.848
T,12.0,128.0,20.852
T,12.0,128.8,20.856
T,12.0,130.4,20.86
T,12.0,131.2,20.864
T,12.0,132.0,20.868
T,12.0,132.8,20.872
T,12.0,134.4,20.876
T,12.0,135.2,20.88
T,12.0,136.0,20.884
T,12.0,137.6,20.888
T,12.0,138.4,20.892
T,12.0,139.2,20.896
T,12.0,140.8,20.9
T,12.0,141.6,20.904
T,12.0,142.4,20.908
T,12.0,143.2,20.912
T,12.0,144.8,20.916
T,12.0,145.6,20.92
T,12.0,146.4,20.924
T,12.0,148.0,20.928
T,12.0,148.8,20.932
T,12.0,149.6,20.936
T,12.0,150.4,20.94
T,12.0,152.0,20.944
T,12.0,152.8,20.948
T,12.0,153.6,20.952
T,12.0,155.2,20.956
T,12.0,156.0,20.96
T,12.0,156.8,20.964
T,12.0,157.6,20.968
T,12.0,159.2,20.972
T,12.0,160.0,20.976
T,12.0,160.8,20.98
T,12.0,162.4,20.984
T,12.0,163.2,20.988
T,12.0,164.0,20.992
T,12.0,165.6,20.996
T,12.0,166.4,21.0
T,12.0,167.2,21.004
T,12.0,168.0,21.008
T,12.0,169.6,21.012
T,12.0,170.4,21.016
T,12.0,171.2,21.02
T,12.0,172.8,21.024
T,12.0,173.6,21.028
T,12.0,174.4,21.032
T,12.0,175.2,21.036
T,12.0,176.8,21.04
T,12.0,177.6,21.044
T,12.0,178.4,21.048
T,12.0,180.0,21.052
T,12.0,180.8,21.056
T,12.0,181.6,21.06
T,12.0,183.2,21.064
T,12.0,184.0,21.068
T,12.0,184.8,21.072
T,12.0,185.6,21.076
T,12.0,187.2,21.08
T,-12.0,188.0,21.084
T,-12.0,188.8,21.088
T,-12.0,189.6,21.092
T,-12.0,190.4,21.096
T,-12.0,190.4,21.1
T,-12.0,190.4,21.104
T,-12.0,190.4,21.108
T,-12.0,190.4,21.112
T,-12.0,190.4,21.116
T,-12.0,190.4,21.12
T,-12.0,190.4,21.124
T,-12.0,190.4,21.128
T,-12.0,190.4,21.132
T,-12.0,190.4,21.136
T,-12.0,190.4,21.14
T,-12.0,189.6,21.144
T,-12.0,189.6,21.148
T,-12.0,188.8,21.152
T,-12.0,188.8,21.156
T,-12.0,188.0,21.16
T,-12.0,187.2,21.164
T,-12.0,186.4,21.168
T,-12.0,185.6,21.172
T,-12.0,184.8,21.176
T,-12.0,184.0,21.18
T,-12.0,183.2,21.184
T,-12.0,181.6,21.188
T,-12.0,180.8,21.192
T,-12.0,180.0,21.196
T,-12.0,179.2,21.2
T,-12.0,178.4,21.204
T,-12.0,176.8,21.208
T,-12.0,176.0,21.212
T,-12.0,175.2,21.216
T,-12.0,174.4,21.22
T,-12.0,172.8,21.224
T,-12.0,172.0,21.228
T,-12.0,171.2,21.232
T,-12.0,170.4,21.236
T,-12.0,168.8,21.24
T,-12.0,168.0,21.244
T,-12.0,167.2,21.248
T,-12.0,165.6,21.252
T,-12.0,164.8,21.256
T,-12.0,164.0,21.26
T,-12.0,162.4,21.264
T,-12.0,161.6,21.268
T,-12.0,160.8,21.272
T,-12.0,160.0,21.276
T,-12.0,158.4,21.28
T,-12.0,157.6,21.284
T,-12.0,156.8,21.288
T,-12.0,156.0,21.292
T,-12.0,154.4,21.296
T,-12.0,153.6,21.3
T,-12.0,152.8,21.304
T,-12.0,152.0,21.308
T,-12.0,150.4,21.312
T,-12.0,149.6,21.316
T,-12.0,148.8,21.32
T,-12.0,147.2,21.324
T,-12.0,146.4,21.328
T,-12.0,145.6,21.332
T,-12.0,144.8,21.336
T,-12.0,143.2,21.34
T,-12.0,142.4,21.344
T,-12.0,141.6,21.348
T,-12.0,140.0,21.352
T,-12.0,139.2,21.356
T,-12.0,138.4,21.36
T,-12.0,136.8,21.364
T,-12.0,136.0,21.368
T,-12.0,135.2,21.372
T,-12.0,134.4,21.376
T,-12.0,132.8,21.38
T,-12.0,132.0,21.384
T,-12.0,131.2,21.388
T,-12.0,129.6,21.392
T,-12.0,128.8,21.396
T,-12.0,128.0,21.4
T,-12.0,126.4,21.404
T,-12.0,125.6,21.408
T,-12.0,124.8,21.412
T,-12.0,124.0,21.416
T,-12.0,122.4,21.42
T,-12.0,121.6,21.424
T,-12.0,120.8,21.428
T,-12.0,119.2,21.432
T,-12.0,118.4,21.436
T,-12.0,117.6,21.44
T,-12.0,116.0,21.444
T,-12.0,115.2,21.448
T,-12.0,114.4,21.452
T,-12.0,113.6,21.456
T,-12.0,112.0,21.46
T,-12.0,111.2,21.464
T,-12.0,110.4,21.468
T,-12.0,108.8,21.472
T,-12.0,108.0,21.476
T,-12.0,107.2,21.48
T,-12.0,105.6,21.484
T,-12.0,104.8,21.488
T,-12.0,104.0,21.492
T,-12.0,103.2,21.496
T,-12.0,101.6,21.5
T,-12.0,100.8,21.504
T,-12.0,100.0,21.508
T,-12.0,98.4,21.512
T,-12.0,97.6,21.516
T,-12.0,96.8,21.52
T,-12.0,95.2,21.524
T,-12.0,94.4,21.528
T,-12.0,93.6,21.532
T,-12.0,92.8,21.536
T,-12.0,91.2,21.54
T,-12.0,90.4,21.544
T,-12.0,89.6,21.548
T,-12.0,88.0,21.552
T,-12.0,87.2,21.556
T,-12.0,86.4,21.56
T,-12.0,84.8,21.564
T,-12.0,84.0,21.568
T,-12.0,83.2,21.572
T,-12.0,82.4,21.576
T,-12.0,80.8,21.58
T,-12.0,80.0,21.584
T,-12.0,79.2,21.588
T,-12.0,77.6,21.592
T,-12.0,76.8,21.596
T,-12.0,76.0,21.6
T,-12.0,75.2,21.604
T,-12.0,73.6,21.608
T,-12.0,72.8,21.612
T,-12.0,72.0,21.616
T,-12.0,70.4,21.62
T,-12.0,69.6,21.624
T,-12.0,68.8,21.628
T,-12.0,67.2,21.632
T,-12.0,66.4,21.636
T,-12.0,65.6,21.64
T,-12.0,64.0,21.644
T,-12.0,63.2,21.648
T,-12.0,62.4,21.652
T,-12.0,61.6,21.656
T,-12.0,60.0,21.66
T,-12.0,59.2,21.664
T,-12.0,58.4,21.668
T,-12.0,56.8,21.672
T,-12.0,56.0,21.676
T,-12.0,55.2,21.68
T,-12.0,53.6,21.684
T,-12.0,52.8,21.688
T,-12.0,52.0,21.692
T,-12.0,50.4,21.696
T,-12.0,49.6,21.7
T,-12.0,48.8,21.704
T,-12.0,47.2,21.708
T,-12.0,46.4,21.712
T,-12.0,45.6,21.716
T,-12.0,44.0,21.72
T,-12.0,43.2,21.724
T,-12.0,42.4,21.728
T,-12.0,41.6,21.732
T,-12.0,40.0,21.736
T,-12.0,39.2,21.74
T,-12.0,38.4,21.744
T,-12.0,36.8,21.748
T,-12.0,36.0,21.752
T,-12.0,35.2,21.756
T,-12.0,33.6,21.76
T,-12.0,32.8,21.764
T,-12.0,32.0,21.768
T,-12.0,30.4,21.772
T,-12.0,29.6,21.776
T,-12.0,28.8,21.78
T,-12.0,27.2,21.784
T,-12.0,26.4,21.788
T,-12.0,24.8,21.792
T,-12.0,24.0,21.796
T,-12.0,23.2,21.8
T,-12.0,21.6,21.804
T,-12.0,20.8,21.808
T,-12.0,20.0,21.812
T,-12.0,18.4,21.816
T,-12.0,17.6,21.82
T,-12.0,16.8,21.824
T,-12.0,15.2,21.828
T,-12.0,14.4,21.832
T,-12.0,13.6,21.836
T,-12.0,12.0,21.84
T,-12.0,11.2,21.844
T,-12.0,10.4,21.848
T,-12.0,8.8,21.852
T,-12.0,8.0,21.856
T,-12.0,7.2,21.86
T,-12.0,5.6,21.864
T,-12.0,4.8,21.868
T,-12.0,4.0,21.872
T,-12.0,2.4,21.876
T,-12.0,1.6,21.88
T,-12.0,0.8,21.884
T,-12.0,0.0,21.888
T,-12.0,-1.6,21.892
T,-12.0,-2.4,21.896
T,-12.0,-4.0,21.9
T,-12.0,-4.8,21.904
T,-12.0,-5.6,21.908
T,-12.0,-7.2,21.912
T,-12.0,-8.0,21.916
T,-12.0,-8.8,21.92
T,-12.0,-10.4,21.924
T,-12.0,-11.2,21.928
T,-12.0,-12.0,21.932
T,-12.0,-13.6,21.936
T,-12.0,-14.4,21.94
T,-12.0,-15.2,21.944
T,-12.0,-16.8,21.948
T,-12.0,-17.6,21.952
T,-12.0,-18.4,21.956
T,-12.0,-20.0,21.96
T,-12.0,-20.8,21.964
T,-12.0,-21.6,21.968
T,-12.0,-23.2,21.972
T,-12.0,-24.0,21.976
T,-12.0,-24.8,21.98
T,-12.0,-26.4,21.984
T,-12.0,-27.2,21.988
T,-12.0,-28.0,21.992
T,-12.0,-29.6,21.996
T,-12.0,-30.4,22.0
T,-12.0,-31.2,22.004
T,-12.0,-32.8,22.008
T,-12.0,-33.6,22.012
T,-12.0,-34.4,22.016
T,-12.0,-36.0,22.02
T,-12.0,-36.8,22.024
T,-12.0,-38.4,22.028
T,-12.0,-39.2,22.032
T,-12.0,-40.0,22.036
T,-12.0,-41.6,22.04
T,-12.0,-42.4,22.044
T,-12.0,-43.2,22.048
T,-12.0,-44.8,22.052
T,-12.0,-45.6,22.056
T,-12.0,-46.4,22.06
T,-12.0,-48.0,22.064
T,-12.0,-48.8,22.068
T,-12.0,-49.6,22.072
T,-12.0,-51.2,22.076
T,-12.0,-52.0,22.08
T,-12.0,-52.8,22.084
T,12.0,-54.4,22.088
T,12.0,-55.2,22.092
T,12.0,-56.0,22.096
T,12.0,-56.8,22.1
T,12.0,-56.8,22.104
T,12.0,-56.8,22.108
T,12.0,-56.8,22.112
T,12.0,-56.8,22.116
T,12.0,-56.8,22.12
T,12.0,-56.8,22.124
T,12.0,-56.8,22.128
T,12.0,-56.8,22.132
T,12.0,-56.8,22.136
T,12.0,-56.8,22.14
T,12.0,-56.8,22.144
T,12.0,-56.0,22.148
T,12.0,-56.0,22.152
T,12.0,-55.2,22.156
T,12.0,-55.2,22.16
T,12.0,-54.4,22.164
T,12.0,-53.6,22.168
T,12.0,-52.8,22.172
T,12.0,-52.0,22.176
T,12.0,-51.2,22.18
T,12.0,-50.4,22.184
T,12.0,-48.8,22.188
T,12.0,-48.0,22.192
T,12.0,-47.2,22.196
T,12.0,-46.4,22.2
T,12.0,-45.6,22.204
T,12.0,-44.8,22.208
T,12.0,-43.2,22.212
T,12.0,-42.4,22.216
T,12.0,-41.6,22.22
T,12.0,-40.8,22.224
T,12.0,-39.2,22.228
T,12.0,-38.4,22.232
T,12.0,-37.6,22.236
T,12.0,-36.0,22.24
T,12.0,-35.2,22.244
T,12.0,-34.4,22.248
T,12.0,-33.6,22.252
T,12.0,-32.0,22.256
T,12.0,-31.2,22.26
T,12.0,-30.4,22.264
T,12.0,-29.6,22.268
T,12.0,-28.0,22.272
T,12.0,-27.2,22.276
T,12.0,-26.4,22.28
T,12.0,-25.6,22.284
T,12.0,-24.0,22.288
T,12.0,-23.2,22.292
T,12.0,-22.4,22.296
T,12.0,-21.6,22.3
T,12.0,-20.0,22.304
T,12.0,-19.2,22.308
T,12.0,-18.4,22.312
T,12.0,-16.8,22.316
T,12.0,-16.0,22.32
T,12.0,-15.2,22.324
T,12.0,-14.4,22.328
T,12.0,-12.8,22.332
T,12.0,-12.0,22.336
T,12.0,-11.2,22.34
T,12.0,-9.6,22.344
T,12.0,-8.8,22.348
T,12.0,-8.0,22.352
T,12.0,-6.4,22.356
T,12.0,-5.6,22.36
T,12.0,-4.8,22.364
T,12.0,-4.0,22.368
T,12.0,-2.4,22.372
T,12.0,-1.6,22.376
T,12.0,-0.8,22.38
T,12.0,0.8,22.384
T,12.0,1.6,22.388
T,12.0,2.4,22.392
T,12.0,3.2,22.396
T,12.0,4.8,22.4
T,12.0,5.6,22.404
T,12.0,6.4,22.408
T,12.0,8.0,22.412
T,12.0,8.8,22.416
T,12.0,9.6,22.42
T,12.0,10.4,22.424
T,12.0,12.0,22.428
T,12.0,12.8,22.432
T,12.0,13.6,22.436
T,12.0,15.2,22.44
T,12.0,16.0,22.444
T,12.0,16.8,22.448
T,12.0,17.6,22.452
T,12.0,19.2,22.456
T,12.0,20.0,22.46
T,12.0,20.8,22.464
T,12.0,22.4,22.468
T,12.0,23.2,22.472
T,12.0,24.0,22.476
T,12.0,25.6,22.48
T,12.0,26.4,22.484
T,12.0,27.2,22.488
T,12.0,28.0,22.492
T,12.0,29.6,22.496
T,12.0,30.4,22.5
T,12.0,31.2,22.504
T,12.0,32.8,22.508
T,12.0,33.6,22.512
T,12.0,34.4,22.516
T,12.0,36.0,22.52
T,12.0,36.8,22.524
T,12.0,37.6,22.528
T,12.0,38.4,22.532
T,12.0,40.0,22.536
T,12.0,40.8,22.54
T,12.0,41.6,22.544
T,12.0,43.2,22.548
T,12.0,44.0,22.552
T,12.0,44.8,22.556
T,12.0,46.4,22.56
T,12.0,47.2,22.564
T,12.0,48.0,22.568
T,12.0,48.8,22.572
T,12.0,50.4,22.576
T,12.0,51.2,22.58
T,12.0,52.0,22.584
T,12.0,53.6,22.588
T,12.0,54.4,22.592
T,12.0,55.2,22.596
T,12.0,56.8,22.6
T,12.0,57.6,22.604
T,12.0,58.4,22.608
T,12.0,59.2,22.612
T,12.0,60.8,22.616
T,12.0,61.6,22.62
T,12.0,62.4,22.624
T,12.0,64.0,22.628
T,12.0,64.8,22.632
T,12.0,65.6,22.636
T,12.0,67.2,22.64
T,12.0,68.0,22.644
T,12.0,68.8,22.648
T,12.0,69.6,22.652
T,12.0,71.2,22.656
T,12.0,72.0,22.66
T,12.0,72.8,22.664
T,12.0,74.4,22.668
T,12.0,75.2,22.672
T,12.0,76.0,22.676
T,12.0,77.6,22.68
T,12.0,78.4,22.684
T,12.0,79.2,22.688
T,12.0,80.0,22.692
T,12.0,81.6,22.696
T,12.0,82.4,22.7
T,12.0,83.2,22.704
T,12.0,84.8,22.708
T,12.0,85.6,22.712
T,12.0,86.4,22.716
T,12.0,87.2,22.72
T,12.0,88.8,22.724
T,12.0,89.6,22.728
T,12.0,90.4,22.732
T,12.0,92.0,22.736
T,12.0,92.8,22.74
T,12.0,93.6,22.744
T,12.0,95.2,22.748
T,12.0,96.0,22.752
T,12.0,96.8,22.756
T,12.0,97.6,22.76
T,12.0,99.2,22.764
T,12.0,100.0,22.768
T,12.0,100.8,22.772
T,12.0,102.4,22.776
T,12.0,103.2,22.78
T,12.0,104.0,22.784
T,12.0,104.8,22.788
T,12.0,106.4,22.792
T,12.0,107.2,22.796
T,12.0,108.0,22.8
T,12.0,109.6,22.804
T,12.0,110.4,22.808
T,12.0,111.2,22.812
T,12.0,112.8,22.816
T,12.0,113.6,22.82
T,12.0,114.4,22.824
T,12.0,115.2,22.828
T,12.0,116.8,22.832
T,12.0,117.6,22.836
T,12.0,118.4,22.84
T,12.0,120.0,22.844
T,12.0,120.8,22.848
T,12.0,121.6,22.852
T,12.0,122.4,22.856
T,12.0,124.0,22.86
T,12.0,124.8,22.864
T,12.0,125.6,22.868
T,12.0,127.2,22.872
T,12.0,128.0,22.876
T,12.0,128.8,22.88
T,12.0,130.4,22.884
T,12.0,131.2,22.888
T,12.0,132.0,22.892
T,12.0,132.8,22.896
T,12.0,134.4,22.9
T,12.0,135.2,22.904
T,12.0,136.0,22.908
T,12.0,137.6,22.912
T,12.0,138.4,22.916
T,12.0,139.2,22.92
T,12.0,140.0,22.924
T,12.0,141.6,22.928
T,12.0,142.4,22.932
T,12.0,143.2,22.936
T,12.0,144.8,22.94
T,12.0,145.6,22.944
T,12.0,146.4,22.948
T,12.0,148.0,22.952
T,12.0,148.8,22.956
T,12.0,149.6,22.96
T,12.0,150.4,22.964
T,12.0,152.0,22.968
T,12.0,152.8,22.972
T,12.0,153.6,22.976
T,12.0,155.2,22.98
T,12.0,156.0,22.984
T,12.0,156.8,22.988
T,12.0,157.6,22.992
T,12.0,159.2,22.996
T,12.0,160.0,23.0
T,12.0,160.8,23.004
T,12.0,162.4,23.008
T,12.0,163.2,23.012
T,12.0,164.0,23.016
T,12.0,164.8,23.02
T,12.0,166.4,23.024
T,12.0,167.2,23.028
T,12.0,168.0,23.032
T,12.0,169.6,23.036
T,12.0,170.4,23.04
T,12.0,171.2,23.044
T,12.0,172.8,23.048
T,12.0,173.6,23.052
T,12.0,174.4,23.056
T,12.0,175.2,23.06
T,12.0,176.8,23.064
T,12.0,177.6,23.068
T,12.0,178.4,23.072
T,12.0,180.0,23.076
T,12.0,180.8,23.08
T,12.0,181.6,23.084
T,12.0,182.4,23.088
T,-12.0,184.0,23.092
T,-12.0,184.8,23.096
T,-12.0,185.6,23.1
T,-12.0,186.4,23.104
T,-12.0,186.4,23.108
T,-12.0,186.4,23.112
T,-12.0,186.4,23.116
T,-12.0,186.4,23.12
T,-12.0,186.4,23.124
T,-12.0,186.4,23.128
T,-12.0,186.4,23.132
T,-12.0,186.4,23.136
T,-12.0,186.4,23.14
T,-12.0,186.4,23.144
T,-12.0,185.6,23.148
T,-12.0,185.6,23.152
T,-12.0,185.6,23.156
T,-12.0,184.8,23.16
T,-12.0,184.0,23.164
T,-12.0,183.2,23.168
T,-12.0,182.4,23.172
T,-12.0,181.6,23.176
T,-12.0,180.8,23.18
T,-12.0,180.0,23.184
T,-12.0,179.2,23.188
T,-12.0,178.4,23.192
T,-12.0,177.6,23.196
T,-12.0,176.8,23.2
T,-12.0,176.0,23.204
T,-12.0,174.4,23.208
T,-12.0,173.6,23.212
T,-12.0,172.8,23.216
T,-12.0,172.0,23.22
T,-12.0,170.4,23.224
T,-12.0,169.6,23.228
T,-12.0,168.8,23.232
T,-12.0,168.0,23.236
T,-12.0,166.4,23.24
T,-12.0,165.6,23.244
T,-12.0,164.8,23.248
T,-12.0,163.2,23.252
T,-12.0,162.4,23.256
T,-12.0,161.6,23.26
T,-12.0,160.8,23.264
T,-12.0,159.2,23.268
T,-12.0,158.4,23.272
T,-12.0,157.6,23.276
T,-12.0,156.0,23.28
T,-12.0,155.2,23.284
T,-12.0,154.4,23.288
T,-12.0,153.6,23.292
T,-12.0,152.8,23.296
T,-12.0,151.2,23.3
T,-12.0,150.4,23.304
T,-12.0,149.6,23.308
T,-12.0,148.0,23.312
T,-12.0,147.2,23.316
T,-12.0,146.4,23.32
T,-12.0,145.6,23.324
T,-12.0,144.0,23.328
T,-12.0,143.2,23.332
T,-12.0,142.4,23.336
T,-12.0,140.8,23.34
T,-12.0,140.0,23.344
T,-12.0,139.2,23.348
T,-12.0,137.6,23.352
T,-12.0,136.8,23.356
T,-12.0,136.0,23.36
T,-12.0,134.4,23.364
T,-12.0,133.6,23.368
T,-12.0,132.8,23.372
T,-12.0,132.0,23.376
T,-12.0,130.4,23.38
T,-12.0,129.6,23.384
T,-12.0,128.8,23.388
T,-12.0,127.2,23.392
T,-12.0,126.4,23.396
T,-12.0,125.6,23.4
T,-12.0,124.8,23.404
T,-12.0,123.2,23.408
T,-12.0,122.4,23.412
T,-12.0,121.6,23.416
T,-12.0,120.0,23.42
T,-12.0,119.2,23.424
T,-12.0,118.4,23.428
T,-12.0,116.8,23.432
T,-12.0,116.0,23.436
T,-12.0,115.2,23.44
T,-12.0,114.4,23.444
T,-12.0,112.8,23.448
T,-12.0,112.0,23.452
T,-12.0,111.2,23.456
T,-12.0,109.6,23.46
T,-12.0,108.8,23.464
T,-12.0,108.0,23.468
T,-12.0,106.4,23.472
T,-12.0,105.6,23.476
T,-12.0,104.8,23.48
T,-12.0,104.0,23.484
T,-12.0,102.4,23.488
T,-12.0,101.6,23.492
T,-12.0,100.8,23.496
T,-12.0,99.2,23.5
T,-12.0,98.4,23.504
T,-12.0,97.6,23.508
T,-12.0,96.0,23.512
T,-12.0,95.2,23.516
T,-12.0,94.4,23.52
T,-12.0,93.6,23.524
T,-12.0,92.0,23.528
T,-12.0,91.2,23.532
T,-12.0,90.4,23.536
T,-12.0,88.8,23.54
T,-12.0,88.0,23.544
T,-12.0,87.2,23.548
T,-12.0,85.6,23.552
T,-12.0,84.8,23.556
T,-12.0,84.0,23.56
T,-12.0,82.4,23.564
T,-12.0,81.6,23.568
T,-12.0,80.8,23.572
T,-12.0,80.0,23.576
T,-12.0,78.4,23.58
T,-12.0,77.6,23.584
T,-12.0,76.8,23.588
T,-12.0,75.2,23.592
T,-12.0,74.4,23.596
T,-12.0,73.6,23.6
T,-12.0,72.8,23.604
T,-12.0,71.2,23.608
T,-12.0,70.4,23.612
T,-12.0,69.6,23.616
T,-12.0,68.0,23.62
T,-12.0,67.2,23.624
T,-12.0,66.4,23.628
T,-12.0,64.8,23.632
T,-12.0,64.0,23.636
T,-12.0,63.2,23.64
T,-12.0,62.4,23.644
T,-12.0,60.8,23.648
T,-12.0,60.0,23.652
T,-12.0,59.2,23.656
T,-12.0,57.6,23.66
T,-12.0,56.8,23.664
T,-12.0,56.0,23.668
T,-12.0,54.4,23.672
T,-12.0,53.6,23.676
T,-12.0,52.8,23.68
T,-12.0,51.2,23.684
T,-12.0,50.4,23.688
T,-12.0,49.6,23.692
T,-12.0,48.0,23.696
T,-12.0,47.2,23.7
T,-12.0,46.4,23.704
T,-12.0,44.8,23.708
T,-12.0,44.0,23.712
T,-12.0,43.2,23.716
T,-12.0,41.6,23.72
T,-12.0,40.8,23.724
T,-12.0,40.0,23.728
T,-12.0,38.4,23.732
T,-12.0,37.6,23.736
T,-12.0,36.8,23.74
T,-12.0,35.2,23.744
T,-12.0,34.4,23.748
T,-12.0,33.6,23.752
T,-12.0,32.0,23.756
T,-12.0,31.2,23.76
T,-12.0,30.4,23.764
T,-12.0,28.8,23.768
T,-12.0,28.0,23.772
T,-12.0,27.2,23.776
T,-12.0,25.6,23.78
T,-12.0,24.8,23.784
T,-12.0,24.0,23.788
T,-12.0,22.4,23.792
T,-12.0,21.6,23.796
T,-12.0,20.8,23.8
T,-12.0,19.2,23.804
T,-12.0,18.4,23.808
T,-12.0,17.6,23.812
T,-12.0,16.0,23.816
T,-12.0,15.2,23.82
T,-12.0,14.4,23.824
T,-12.0,12.8,23.828
T,-12.0,12.0,23.832
T,-12.0,11.2,23.836
T,-12.0,9.6,23.84
T,-12.0,8.8,23.844
T,-12.0,8.0,23.848
T,-12.0,6.4,23.852
T,-12.0,5.6,23.856
T,-12.0,4.8,23.86
T,-12.0,3.2,23.864
T,-12.0,2.4,23.868
T,-12.0,1.6,23.872
T,-12.0,0.0,23.876
T,-12.0,-0.8,23.88
T,-12.0,-1.6,23.884
T,-12.0,-3.2,23.888
T,-12.0,-4.0,23.892
T,-12.0,-4.8,23.896
T,-12.0,-6.4,23.9
