Axis,Voltage,Angle,Time
T,5.865,-2256.0,14.292
T,5.87,-2256.8,14.296
T,5.875,-2257.6,14.3
T,5.88,-2257.6,14.304
T,5.885,-2258.4,14.308
T,5.89,-2259.2,14.312
T,5.895,-2260.0,14.316
T,5.9,-2260.0,14.32
T,5.905,-2260.8,14.324
T,5.91,-2261.6,14.328
T,5.915,-2262.4,14.332
T,5.92,-2262.4,14.336
T,5.925,-2263.2,14.34
T,5.93,-2264.0,14.344
T,5.935,-2264.8,14.348
T,5.94,-2264.8,14.352
T,5.945,-2265.6,14.356
T,5.95,-2266.4,14.36
T,5.955,-2267.2,14.364
T,5.96,-2267.2,14.368
T,5.965,-2268.0,14.372
T,5.97,-2268.8,14.376
T,5.975,-2269.6,14.38
T,5.98,-2269.6,14.384
T,5.985,-2270.4,14.388
T,5.99,-2271.2,14.392
T,5.995,-2272.0,14.396
T,6.0,-2272.0,14.4
T,6.005,-2272.8,14.404
T,6.01,-2273.6,14.408
T,6.015,-2274.4,14.412
T,6.02,-2274.4,14.416
T,6.025,-2275.2,14.42
T,6.03,-2276.0,14.424
T,6.035,-2276.8,14.428
T,6.04,-2277.6,14.432
T,6.045,-2277.6,14.436
T,6.05,-2278.4,14.44
T,6.055,-2279.2,14.444
T,6.06,-2280.0,14.448
T,6.065,-2280.0,14.452
T,6.07,-2280.8,14.456
T,6.075,-2281.6,14.46
T,6.08,-2282.4,14.464
T,6.085,-2282.4,14.468
T,6.09,-2283.2,14.472
T,6.095,-2284.0,14.476
T,6.1,-2284.8,14.48
T,6.105,-2285.6,14.484
T,6.11,-2285.6,14.488
T,6.115,-2286.4,14.492
T,6.12,-2287.2,14.496
T,6.125,-2288.0,14.5
T,6.13,-2288.0,14.504
T,6.135,-2288.8,14.508
T,6.14,-2289.6,14.512
T,6.145,-2290.4,14.516
T,6.15,-2291.2,14.52
T,6.155,-2291.2,14.524
T,6.16,-2292.0,14.528
T,6.165,-2292.8,14.532
T,6.17,-2293.6,14.536
T,6.175,-2293.6,14.54
T,6.18,-2294.4,14.544
T,6.185,-2295.2,14.548
T,6.19,-2296.0,14.552
T,6.195,-2296.8,14.556
T,6.2,-2296.8,14.56
T,6.205,-2297.6,14.564
T,6.21,-2298.4,14.568
T,6.215,-2299.2,14.572
T,6.22,-2299.2,14.576
T,6.225,-2300.0,14.58
T,6.23,-2300.8,14.584
T,6.235,-2301.6,14.588
T,6.24,-2302.4,14.592
T,6.245,-2302.4,14.596
T,6.25,-2303.2,14.6
T,6.255,-2304.0,14.604
T,6.26,-2304.8,14.608
T,6.265,-2305.6,14.612
T,6.27,-2305.6,14.616
T,6.275,-2306.4,14.62
T,6.28,-2307.2,14.624
T,6.285,-2308.0,14.628
T,6.29,-2308.8,14.632
T,6.295,-2308.8,14.636
T,6.3,-2309.6,14.64
T,6.305,-2310.4,14.644
T,6.31,-2311.2,14.648
T,6.315,-2312.0,14.652
T,6.32,-2312.0,14.656
T,6.325,-2312.8,14.66
T,6.33,-2313.6,14.664
T,6.335,-2314.4,14.668
T,6.34,-2315.2,14.672
T,6.345,-2315.2,14.676
T,6.35,-2316.0,14.68
T,6.355,-2316.8,14.684
T,6.36,-2317.6,14.688
T,6.365,-2318.4,14.692
T,6.37,-2318.4,14.696
T,6.375,-2319.2,14.7
T,6.38,-2320.0,14.704
T,6.385,-2320.8,14.708
T,6.39,-2321.6,14.712
T,6.395,-2321.6,14.716
T,6.4,-2322.4,14.72
T,6.405,-2323.2,14.724
T,6.41,-2324.0,14.728
T,6.415,-2324.8,14.732
T,6.42,-2324.8,14.736
T,6.425,-2325.6,14.74
T,6.43,-2326.4,14.744
T,6.435,-2327.2,14.748
T,6.44,-2328.0,14.752
T,6.445,-2328.0,14.756
T,6.45,-2328.8,14.76
T,6.455,-2329.6,14.764
T,6.46,-2330.4,14.768
T,6.465,-2331.2,14.772
T,6.47,-2332.0,14.776
T,6.475,-2332.0,14.78
T,6.48,-2332.8,14.784
T,6.485,-2333.6,14.788
T,6.49,-2334.4,14.792
T,6.495,-2335.2,14.796
T,6.5,-2335.2,14.8
T,6.505,-2336.0,14.804
T,6.51,-2336.8,14.808
T,6.515,-2337.6,14.812
T,6.52,-2338.4,14.816
T,6.525,-2338.4,14.82
T,6.53,-2339.2,14.824
T,6.535,-2340.0,14.828
T,6.54,-2340.8,14.832
T,6.545,-2341.6,14.836
T,6.55,-2341.6,14.84
T,6.555,-2342.4,14.844
T,6.56,-2343.2,14.848
T,6.565,-2344.0,14.852
T,6.57,-2344.8,14.856
T,6.575,-2344.8,14.86
T,6.58,-2345.6,14.864
T,6.585,-2346.4,14.868
T,6.59,-2347.2,14.872
T,6.595,-2347.2,14.876
T,6.6,-2348.0,14.88
T,6.605,-2348.8,14.884
T,6.61,-2349.6,14.888
T,6.615,-2350.4,14.892
T,6.62,-2350.4,14.896
T,6.625,-2351.2,14.9
T,6.63,-2352.0,14.904
T,6.635,-2352.8,14.908
T,6.64,-2353.6,14.912
T,6.645,-2353.6,14.916
T,6.65,-2354.4,14.92
T,6.655,-2355.2,14.924
T,6.66,-2356.0,14.928
T,6.665,-2356.0,14.932
T,6.67,-2356.8,14.936
T,6.675,-2357.6,14.94
T,6.68,-2358.4,14.944
T,6.685,-2359.2,14.948
T,6.69,-2359.2,14.952
T,6.695,-2360.0,14.956
T,6.7,-2360.8,14.96
T,6.705,-2361.6,14.964
T,6.71,-2361.6,14.968
T,6.715,-2362.4,14.972
T,6.72,-2363.2,14.976
T,6.725,-2364.0,14.98
T,6.73,-2364.0,14.984
T,6.735,-2364.8,14.988
T,6.74,-2365.6,14.992
T,6.745,-2366.4,14.996
T,6.75,-2367.2,15.0
T,6.755,-2367.2,15.004
T,6.76,-2368.0,15.008
T,6.765,-2368.8,15.012
T,6.77,-2369.6,15.016
T,6.775,-2369.6,15.02
T,6.78,-2370.4,15.024
T,6.785,-2371.2,15.028
T,6.79,-2372.0,15.032
T,6.795,-2372.8,15.036
T,6.8,-2372.8,15.04
T,6.805,-2373.6,15.044
T,6.81,-2374.4,15.048
T,6.815,-2375.2,15.052
T,6.82,-2375.2,15.056
T,6.825,-2376.0,15.06
T,6.83,-2376.8,15.064
T,6.835,-2377.6,15.068
T,6.84,-2378.4,15.072
T,6.845,-2378.4,15.076
T,6.85,-2379.2,15.08
T,6.855,-2380.0,15.084
T,6.86,-2380.8,15.088
T,6.865,-2380.8,15.092
T,6.87,-2381.6,15.096
T,6.875,-2382.4,15.1
T,6.88,-2383.2,15.104
T,6.885,-2384.0,15.108
T,6.89,-2384.0,15.112
T,6.895,-2384.8,15.116
T,6.9,-2385.6,15.12
T,6.905,-2386.4,15.124
T,6.91,-2386.4,15.128
T,6.915,-2387.2,15.132
T,6.92,-2388.0,15.136
T,6.925,-2388.8,15.14
T,6.93,-2389.6,15.144
T,6.935,-2389.6,15.148
T,6.94,-2390.4,15.152
T,6.945,-2391.2,15.156
T,6.95,-2392.0,15.16
T,6.955,-2392.8,15.164
T,6.96,-2392.8,15.168
T,6.965,-2393.6,15.172
T,6.97,-2394.4,15.176
T,6.975,-2395.2,15.18
T,6.98,-2396.0,15.184
T,6.985,-2396.0,15.188
T,6.99,-2396.8,15.192
T,6.995,-2397.6,15.196
T,7.0,-2398.4,15.2
T,7.005,-2398.4,15.204
T,7.01,-2399.2,15.208
T,7.015,-2400.0,15.212
T,7.02,-2400.8,15.216
T,7.025,-2401.6,15.22
T,7.03,-2401.6,15.224
T,7.035,-2402.4,15.228
T,7.04,-2403.2,15.232
T,7.045,-2404.0,15.236
T,7.05,-2404.8,15.24
T,7.055,-2404.8,15.244
T,7.06,-2405.6,15.248
T,7.065,-2406.4,15.252
T,7.07,-2407.2,15.256
T,7.075,-2408.0,15.26
T,7.08,-2408.0,15.264
T,7.085,-2408.8,15.268
T,7.09,-2409.6,15.272
T,7.095,-2410.4,15.276
T,7.1,-2411.2,15.28
T,7.105,-2411.2,15.284
T,7.11,-2412.0,15.288
T,7.115,-2412.8,15.292
T,7.12,-2413.6,15.296
T,7.125,-2414.4,15.3
T,7.13,-2414.4,15.304
T,7.135,-2415.2,15.308
T,7.14,-2416.0,15.312
T,7.145,-2416.8,15.316
T,7.15,-2416.8,15.32
T,7.155,-2417.6,15.324
T,7.16,-2418.4,15.328
T,7.165,-2419.2,15.332
T,7.17,-2420.0,15.336
T,7.175,-2420.0,15.34
T,7.18,-2420.8,15.344
T,7.185,-2421.6,15.348
T,7.19,-2422.4,15.352
T,7.195,-2422.4,15.356
T,7.2,-2423.2,15.36
T,7.205,-2424.0,15.364
T,7.21,-2424.8,15.368
T,7.215,-2425.6,15.372
T,7.22,-2425.6,15.376
T,7.225,-2426.4,15.38
T,7.23,-2427.2,15.384
T,7.235,-2428.0,15.388
T,7.24,-2428.0,15.392
T,7.245,-2428.8,15.396
T,7.25,-2429.6,15.4
T,7.255,-2430.4,15.404
T,7.26,-2430.4,15.408
T,7.265,-2431.2,15.412
T,7.27,-2432.0,15.416
T,7.275,-2432.8,15.42
T,7.28,-2432.8,15.424
T,7.285,-2433.6,15.428
T,7.29,-2434.4,15.432
T,7.295,-2435.2,15.436
T,7.3,-2435.2,15.44
T,7.305,-2436.0,15.444
T,7.31,-2436.8,15.448
T,7.315,-2437.6,15.452
T,7.32,-2437.6,15.456
T,7.325,-2438.4,15.46
T,7.33,-2439.2,15.464
T,7.335,-2440.0,15.468
T,7.34,-2440.0,15.472
T,7.345,-2440.8,15.476
T,7.35,-2441.6,15.48
T,7.355,-2442.4,15.484
T,7.36,-2442.4,15.488
T,7.365,-2443.2,15.492
T,7.37,-2444.0,15.496
T,7.375,-2444.8,15.5
T,7.38,-2444.8,15.504
T,7.385,-2445.6,15.508
T,7.39,-2446.4,15.512
T,7.395,-2447.2,15.516
T,7.4,-2447.2,15.52
T,7.405,-2448.0,15.524
T,7.41,-2448.8,15.528
T,7.415,-2449.6,15.532
T,7.42,-2449.6,15.536
T,7.425,-2450.4,15.54
T,7.43,-2451.2,15.544
T,7.435,-2452.0,15.548
T,7.44,-2452.0,15.552
T,7.445,-2452.8,15.556
T,7.45,-2453.6,15.56
T,7.455,-2454.4,15.564
T,7.46,-2455.2,15.568
T,7.465,-2455.2,15.572
T,7.47,-2456.0,15.576
T,7.475,-2456.8,15.58
T,7.48,-2457.6,15.584
T,7.485,-2457.6,15.588
T,7.49,-2458.4,15.592
T,7.495,-2459.2,15.596
T,7.5,-2460.0,15.6
T,7.505,-2460.0,15.604
T,7.51,-2460.8,15.608
T,7.515,-2461.6,15.612
T,7.52,-2462.4,15.616
T,7.525,-2462.4,15.62
T,7.53,-2463.2,15.624
T,7.535,-2464.0,15.628
T,7.54,-2464.8,15.632
T,7.545,-2465.6,15.636
T,7.55,-2465.6,15.64
T,7.555,-2466.4,15.644
T,7.56,-2467.2,15.648
T,7.565,-2468.0,15.652
T,7.57,-2468.0,15.656
T,7.575,-2468.8,15.66
T,7.58,-2469.6,15.664
T,7.585,-2470.4,15.668
T,7.59,-2471.2,15.672
T,7.595,-2471.2,15.676
T,7.6,-2472.0,15.68
T,7.605,-2472.8,15.684
T,7.61,-2473.6,15.688
T,7.615,-2473.6,15.692
T,7.62,-2474.4,15.696
T,7.625,-2475.2,15.7
T,7.63,-2476.0,15.704
T,7.635,-2476.8,15.708
T,7.64,-2476.8,15.712
T,7.645,-2477.6,15.716
T,7.65,-2478.4,15.72
T,7.655,-2479.2,15.724
T,7.66,-2480.0,15.728
T,7.665,-2480.0,15.732
T,7.67,-2480.8,15.736
T,7.675,-2481.6,15.74
T,7.68,-2482.4,15.744
T,7.685,-2482.4,15.748
T,7.69,-2483.2,15.752
T,7.695,-2484.0,15.756
T,7.7,-2484.8,15.76
T,7.705,-2485.6,15.764
T,7.71,-2485.6,15.768
T,7.715,-2486.4,15.772
T,7.72,-2487.2,15.776
T,7.725,-2488.0,15.78
T,7.73,-2488.8,15.784
T,7.735,-2488.8,15.788
T,7.74,-2489.6,15.792
T,7.745,-2490.4,15.796
T,7.75,-2491.2,15.8
T,7.755,-2492.0,15.804
T,7.76,-2492.0,15.808
T,7.765,-2492.8,15.812
T,7.77,-2493.6,15.816
T,7.775,-2494.4,15.82
T,7.78,-2494.4,15.824
T,7.785,-2495.2,15.828
T,7.79,-2496.0,15.832
T,7.795,-2496.8,15.836
T,7.8,-2497.6,15.84
T,7.805,-2497.6,15.844
T,7.81,-2498.4,15.848
T,7.815,-2499.2,15.852
T,7.82,-2500.0,15.856
T,7.825,-2500.8,15.86
T,7.83,-2500.8,15.864
T,7.835,-2501.6,15.868
T,7.84,-2502.4,15.872
T,7.845,-2503.2,15.876
T,7.85,-2503.2,15.88
T,7.855,-2504.0,15.884
T,7.86,-2504.8,15.888
T,7.865,-2505.6,15.892
T,7.87,-2506.4,15.896
T,7.875,-2506.4,15.9
T,7.88,-2507.2,15.904
T,7.885,-2508.0,15.908
T,7.89,-2508.8,15.912
T,7.895,-2509.6,15.916
T,7.9,-2509.6,15.92
T,7.905,-2510.4,15.924
T,7.91,-2511.2,15.928
T,7.915,-2512.0,15.932
T,7.92,-2512.8,15.936
T,7.925,-2512.8,15.94
T,7.93,-2513.6,15.944
T,7.935,-2514.4,15.948
T,7.94,-2515.2,15.952
T,7.945,-2516.0,15.956
T,7.95,-2516.0,15.96
T,7.955,-2516.8,15.964
T,7.96,-2517.6,15.968
T,7.965,-2518.4,15.972
T,7.97,-2519.2,15.976
T,7.975,-2519.2,15.98
T,7.98,-2520.0,15.984
T,7.985,-2520.8,15.988
T,7.99,-2521.6,15.992
T,7.995,-2522.4,15.996
T,8.0,-2522.4,16.0
T,8.005,-2523.2,16.004
T,8.01,-2524.0,16.008
T,8.015,-2524.8,16.012
T,8.02,-2525.6,16.016
T,8.025,-2525.6,16.02
T,8.03,-2526.4,16.024
T,8.035,-2527.2,16.028
T,8.04,-2528.0,16.032
T,8.045,-2528.8,16.036
T,8.05,-2529.6,16.04
T,8.055,-2529.6,16.044
T,8.06,-2530.4,16.048
T,8.065,-2531.2,16.052
T,8.07,-2532.0,16.056
T,8.075,-2532.8,16.06
T,8.08,-2533.6,16.064
T,8.085,-2534.4,16.068
T,8.09,-2534.4,16.072
T,8.095,-2535.2,16.076
T,8.1,-2536.0,16.08
T,8.105,-2536.8,16.084
T,8.11,-2537.6,16.088
T,8.115,-2538.4,16.092
T,8.12,-2538.4,16.096
T,8.125,-2539.2,16.1
T,8.13,-2540.0,16.104
T,8.135,-2540.8,16.108
T,8.14,-2541.6,16.112
T,8.145,-2542.4,16.116
T,8.15,-2543.2,16.12
T,8.155,-2544.0,16.124
T,8.16,-2544.0,16.128
T,8.165,-2544.8,16.132
T,8.17,-2545.6,16.136
T,8.175,-2546.4,16.14
T,8.18,-2547.2,16.144
T,8.185,-2548.0,16.148
T,8.19,-2548.8,16.152
T,8.195,-2549.6,16.156
T,8.2,-2550.4,16.16
T,8.205,-2550.4,16.164
T,8.21,-2551.2,16.168
T,8.215,-2552.0,16.172
T,8.22,-2552.8,16.176
T,8.225,-2553.6,16.18
T,8.23,-2554.4,16.184
T,8.235,-2555.2,16.188
T,8.24,-2556.0,16.192
T,8.245,-2556.8,16.196
T,8.25,-2557.6,16.2
T,8.255,-2557.6,16.204
T,8.26,-2558.4,16.208
T,8.265,-2559.2,16.212
T,8.27,-2560.0,16.216
T,8.275,-2560.8,16.22
T,8.28,-2561.6,16.224
T,8.285,-2562.4,16.228
T,8.29,-2563.2,16.232
T,8.295,-2564.0,16.236
T,8.3,-2564.8,16.24
T,8.305,-2565.6,16.244
T,8.31,-2566.4,16.248
T,8.315,-2567.2,16.252
T,8.32,-2567.2,16.256
T,8.325,-2568.0,16.26
T,8.33,-2568.8,16.264
T,8.335,-2569.6,16.268
T,8.34,-2570.4,16.272
T,8.345,-2571.2,16.276
T,8.35,-2572.0,16.28
T,8.355,-2572.8,16.284
T,8.36,-2573.6,16.288
T,8.365,-2574.4,16.292
T,8.37,-2575.2,16.296
T,8.375,-2576.0,16.3
T,8.38,-2576.8,16.304
T,8.385,-2577.6,16.308
T,8.39,-2578.4,16.312
T,8.395,-2579.2,16.316
T,8.4,-2580.0,16.32
T,8.405,-2580.0,16.324
T,8.41,-2580.8,16.328
T,8.415,-2581.6,16.332
T,8.42,-2582.4,16.336
T,8.425,-2583.2,16.34
T,8.43,-2584.0,16.344
T,8.435,-2584.8,16.348
T,8.44,-2585.6,16.352
T,8.445,-2586.4,16.356
T,8.45,-2587.2,16.36
T,8.455,-2588.0,16.364
T,8.46,-2588.8,16.368
T,8.465,-2589.6,16.372
T,8.47,-2590.4,16.376
T,8.475,-2591.2,16.38
T,8.48,-2592.0,16.384
T,8.485,-2592.8,16.388
T,8.49,-2593.6,16.392
T,8.495,-2594.4,16.396
T,8.5,-2595.2,16.4
T,8.505,-2596.0,16.404
T,8.51,-2596.8,16.408
T,8.515,-2597.6,16.412
T,8.52,-2598.4,16.416
T,8.525,-2599.2,16.42
T,8.53,-2600.0,16.424
T,8.535,-2600.8,16.428
T,8.54,-2601.6,16.432
T,8.545,-2602.4,16.436
T,8.55,-2603.2,16.44
T,8.555,-2604.0,16.444
T,8.56,-2604.8,16.448
T,8.565,-2605.6,16.452
T,8.57,-2606.4,16.456
T,8.575,-2607.2,16.46
T,8.58,-2608.0,16.464
T,8.585,-2608.8,16.468
T,8.59,-2609.6,16.472
T,8.595,-2610.4,16.476
T,8.6,-2611.2,16.48
T,8.605,-2612.0,16.484
T,8.61,-2612.8,16.488
T,8.615,-2613.6,16.492
T,8.62,-2614.4,16.496
T,8.625,-2615.2,16.5
T,8.63,-2616.0,16.504
T,8.635,-2616.8,16.508
T,8.64,-2617.6,16.512
T,8.645,-2618.4,16.516
T,8.65,-2619.2,16.52
T,8.655,-2620.8,16.524
T,8.66,-2621.6,16.528
T,8.665,-2622.4,16.532
T,8.67,-2623.2,16.536
T,8.675,-2624.0,16.54
T,8.68,-2624.8,16.544
T,8.685,-2625.6,16.548
T,8.69,-2626.4,16.552
T,8.695,-2627.2,16.556
T,8.7,-2628.0,16.56
T,8.705,-2628.8,16.564
T,8.71,-2629.6,16.568
T,8.715,-2630.4,16.572
T,8.72,-2631.2,16.576
T,8.725,-2632.0,16.58
T,8.73,-2632.8,16.584
T,8.735,-2633.6,16.588
T,8.74,-2634.4,16.592
T,8.745,-2636.0,16.596
T,8.75,-2636.8,16.6
T,8.755,-2637.6,16.604
T,8.76,-2638.4,16.608
T,8.765,-2639.2,16.612
T,8.77,-2640.0,16.616
T,8.775,-2640.8,16.62
T,8.78,-2641.6,16.624
T,8.785,-2642.4,16.628
T,8.79,-2643.2,16.632
T,8.795,-2644.0,16.636
T,8.8,-2644.8,16.64
T,8.805,-2645.6,16.644
T,8.81,-2646.4,16.648
T,8.815,-2647.2,16.652
T,8.82,-2648.0,16.656
T,8.825,-2648.8,16.66
T,8.83,-2649.6,16.664
T,8.835,-2651.2,16.668
T,8.84,-2652.0,16.672
T,8.845,-2652.8,16.676
T,8.85,-2653.6,16.68
T,8.855,-2654.4,16.684
T,8.86,-2655.2,16.688
T,8.865,-2656.0,16.692
T,8.87,-2656.8,16.696
T,8.875,-2657.6,16.7
T,8.88,-2658.4,16.704
T,8.885,-2659.2,16.708
T,8.89,-2660.0,16.712
T,8.895,-2660.8,16.716
T,8.9,-2661.6,16.72
T,8.905,-2662.4,16.724
T,8.91,-2663.2,16.728
T,8.915,-2664.0,16.732
T,8.92,-2665.6,16.736
T,8.925,-2666.4,16.74
T,8.93,-2667.2,16.744
T,8.935,-2668.0,16.748
T,8.94,-2668.8,16.752
T,8.945,-2669.6,16.756
T,8.95,-2670.4,16.76
T,8.955,-2671.2,16.764
T,8.96,-2672.0,16.768
T,8.965,-2672.8,16.772
T,8.97,-2673.6,16.776
T,8.975,-2674.4,16.78
T,8.98,-2675.2,16.784
T,8.985,-2676.0,16.788
T,8.99,-2676.8,16.792
T,8.995,-2678.4,16.796
T,9.0,-2679.2,16.8
T,9.005,-2680.0,16.804
T,9.01,-2680.8,16.808
T,9.015,-2681.6,16.812
T,9.02,-2682.4,16.816
T,9.025,-2683.2,16.82
T,9.03,-2684.0,16.824
T,9.035,-2684.8,16.828
T,9.04,-2685.6,16.832
T,9.045,-2686.4,16.836
T,9.05,-2687.2,16.84
T,9.055,-2688.0,16.844
T,9.06,-2688.8,16.848
T,9.065,-2689.6,16.852
T,9.07,-2691.2,16.856
T,9.075,-2692.0,16.86
T,9.08,-2692.8,16.864
T,9.085,-2693.6,16.868
T,9.09,-2694.4,16.872
T,9.095,-2695.2,16.876
T,9.1,-2696.0,16.88
T,9.105,-2696.8,16.884
T,9.11,-2697.6,16.888
T,9.115,-2698.4,16.892
T,9.12,-2699.2,16.896
T,9.125,-2700.0,16.9
T,9.13,-2700.8,16.904
T,9.135,-2701.6,16.908
T,9.14,-2702.4,16.912
T,9.145,-2703.2,16.916
T,9.15,-2704.0,16.92
T,9.155,-2704.8,16.924
T,9.16,-2706.4,16.928
T,9.165,-2707.2,16.932
T,9.17,-2708.0,16.936
T,9.175,-2708.8,16.94
T,9.18,-2709.6,16.944
T,9.185,-2710.4,16.948
T,9.19,-2711.2,16.952
T,9.195,-2712.0,16.956
T,9.2,-2712.8,16.96
T,9.205,-2713.6,16.964
T,9.21,-2714.4,16.968
T,9.215,-2715.2,16.972
T,9.22,-2716.0,16.976
T,9.225,-2716.8,16.98
T,9.23,-2717.6,16.984
T,9.235,-2718.4,16.988
T,9.24,-2719.2,16.992
T,9.245,-2720.0,16.996
T,9.25,-2720.8,17.0
T,9.255,-2721.6,17.004
T,9.26,-2722.4,17.008
T,9.265,-2723.2,17.012
T,9.27,-2724.0,17.016
T,9.275,-2724.8,17.02
T,9.28,-2725.6,17.024
T,9.285,-2726.4,17.028
T,9.29,-2727.2,17.032
T,9.295,-2728.0,17.036
T,9.3,-2728.8,17.04
T,9.305,-2729.6,17.044
T,9.31,-2730.4,17.048
T,9.315,-2732.0,17.052
T,9.32,-2732.8,17.056
T,9.325,-2733.6,17.06
T,9.33,-2734.4,17.064
T,9.335,-2735.2,17.068
T,9.34,-2736.0,17.072
T,9.345,-2736.8,17.076
T,9.35,-2737.6,17.08
T,9.355,-2738.4,17.084
T,9.36,-2739.2,17.088
T,9.365,-2740.0,17.092
T,9.37,-2740.8,17.096
T,9.375,-2741.6,17.1
T,9.38,-2742.4,17.104
T,9.385,-2743.2,17.108
T,9.39,-2744.0,17.112
T,9.395,-2744.8,17.116
T,9.4,-2745.6,17.12
T,9.405,-2746.4,17.124
T,9.41,-2747.2,17.128
T,9.415,-2748.0,17.132
T,9.42,-2748.8,17.136
T,9.425,-2749.6,17.14
T,9.43,-2750.4,17.144
T,9.435,-2751.2,17.148
T,9.44,-2752.0,17.152
T,9.445,-2752.8,17.156
T,9.45,-2753.6,17.16
T,9.455,-2754.4,17.164
T,9.46,-2755.2,17.168
T,9.465,-2756.0,17.172
T,9.47,-2756.8,17.176
T,9.475,-2758.4,17.18
T,9.48,-2759.2,17.184
T,9.485,-2760.0,17.188
T,9.49,-2760.8,17.192
T,9.495,-2761.6,17.196
T,9.5,-2762.4,17.2
T,9.505,-2763.2,17.204
T,9.51,-2764.0,17.208
T,9.515,-2764.8,17.212
T,9.52,-2765.6,17.216
T,9.525,-2766.4,17.22
T,9.53,-2767.2,17.224
T,9.535,-2768.0,17.228
T,9.54,-2768.8,17.232
T,9.545,-2769.6,17.236
T,9.55,-2770.4,17.24
T,9.555,-2771.2,17.244
T,9.56,-2772.0,17.248
T,9.565,-2772.8,17.252
T,9.57,-2773.6,17.256
T,9.575,-2774.4,17.26
T,9.58,-2775.2,17.264
T,9.585,-2776.0,17.268
T,9.59,-2776.8,17.272
T,9.595,-2777.6,17.276
T,9.6,-2778.4,17.28
T,9.605,-2779.2,17.284
T,9.61,-2780.0,17.288
T,9.615,-2780.8,17.292
T,9.62,-2781.6,17.296
T,9.625,-2782.4,17.3
T,9.63,-2783.2,17.304
T,9.635,-2784.0,17.308
T,9.64,-2784.8,17.312
T,9.645,-2785.6,17.316
T,9.65,-2786.4,17.32
T,9.655,-2787.2,17.324
T,9.66,-2788.0,17.328
T,9.665,-2788.8,17.332
T,9.67,-2789.6,17.336
T,9.675,-2790.4,17.34
T,9.68,-2791.2,17.344
T,9.685,-2792.0,17.348
T,9.69,-2792.8,17.352
T,9.695,-2793.6,17.356
T,9.7,-2794.4,17.36
T,9.705,-2795.2,17.364
T,9.71,-2796.0,17.368
T,9.715,-2796.8,17.372
T,9.72,-2797.6,17.376
T,9.725,-2798.4,17.38
T,9.73,-2799.2,17.384
T,9.735,-2800.0,17.388
T,9.74,-2800.8,17.392
T,9.745,-2801.6,17.396
T,9.75,-2802.4,17.4
T,9.755,-2803.2,17.404
T,9.76,-2804.0,17.408
T,9.765,-2804.8,17.412
T,9.77,-2805.6,17.416
T,9.775,-2806.4,17.42
T,9.78,-2807.2,17.424
T,9.785,-2808.0,17.428
T,9.79,-2808.8,17.432
T,9.795,-2809.6,17.436
T,9.8,-2810.4,17.44
T,9.805,-2811.2,17.444
T,9.81,-2812.0,17.448
T,9.815,-2812.8,17.452
T,9.82,-2813.6,17.456
T,9.825,-2814.4,17.46
T,9.83,-2815.2,17.464
T,9.835,-2816.0,17.468
T,9.84,-2816.8,17.472
T,9.845,-2817.6,17.476
T,9.85,-2818.4,17.48
T,9.855,-2819.2,17.484
T,9.86,-2820.0,17.488
T,9.865,-2820.8,17.492
T,9.87,-2821.6,17.496
T,9.875,-2822.4,17.5
T,9.88,-2823.2,17.504
T,9.885,-2824.0,17.508
T,9.89,-2824.8,17.512
T,9.895,-2825.6,17.516
T,9.9,-2826.4,17.52
T,9.905,-2827.2,17.524
T,9.91,-2828.0,17.528
T,9.915,-2828.8,17.532
T,9.92,-2829.6,17.536
T,9.925,-2830.4,17.54
T,9.93,-2831.2,17.544
T,9.935,-2832.0,17.548
T,9.94,-2832.8,17.552
T,9.945,-2833.6,17.556
T,9.95,-2834.4,17.56
T,9.955,-2835.2,17.564
T,9.96,-2836.0,17.568
T,9.965,-2836.8,17.572
T,9.97,-2837.6,17.576
T,9.975,-2838.4,17.58
T,9.98,-2839.2,17.584
T,9.985,-2840.0,17.588
T,9.99,-2840.8,17.592
T,9.995,-2841.6,17.596
T,10.0,-2842.4,17.6
T,10.005,-2843.2,17.604
T,10.01,-2844.0,17.608
T,10.015,-2844.8,17.612
T,10.02,-2845.6,17.616
T,10.025,-2846.4,17.62
T,10.03,-2847.2,17.624
T,10.035,-2848.0,17.628
T,10.04,-2848.8,17.632
T,10.045,-2849.6,17.636
T,10.05,-2850.4,17.64
T,10.055,-2851.2,17.644
T,10.06,-2852.0,17.648
T,10.065,-2852.8,17.652
T,10.07,-2853.6,17.656
T,10.075,-2854.4,17.66
T,10.08,-2855.2,17.664
T,10.085,-2856.0,17.668
T,10.09,-2856.8,17.672
T,10.095,-2857.6,17.676
T,10.1,-2858.4,17.68
T,10.105,-2859.2,17.684
T,10.11,-2860.0,17.688
T,10.115,-2860.8,17.692
T,10.12,-2861.6,17.696
T,10.125,-2862.4,17.7
T,10.13,-2863.2,17.704
T,10.135,-2864.0,17.708
T,10.14,-2864.8,17.712
T,10.145,-2865.6,17.716
T,10.15,-2866.4,17.72
T,10.155,-2867.2,17.724
T,10.16,-2868.0,17.728
T,10.165,-2869.6,17.732
T,10.17,-2870.4,17.736
T,10.175,-2871.2,17.74
T,10.18,-2872.0,17.744
T,10.185,-2872.8,17.748
T,10.19,-2873.6,17.752
T,10.195,-2874.4,17.756
T,10.2,-2875.2,17.76
T,10.205,-2876.0,17.764
T,10.21,-2876.8,17.768
T,10.215,-2877.6,17.772
T,10.22,-2878.4,17.776
T,10.225,-2879.2,17.78
T,10.23,-2880.0,17.784
